session_date,period,price_pt_eur_mwh,price_es_eur_mwh,source_filename
2025-12-25,85,100.11,100.11,marginalpdbcpt_20251225.1
2025-12-25,86,100.11,100.11,marginalpdbcpt_20251225.1
2025-12-25,87,100.11,100.11,marginalpdbcpt_20251225.1
2025-12-25,88,96.34,96.34,marginalpdbcpt_20251225.1
2025-12-25,89,94.76,94.76,marginalpdbcpt_20251225.1
2025-12-25,90,93.18,93.18,marginalpdbcpt_20251225.1
2025-12-25,91,95.0,95.0,marginalpdbcpt_20251225.1
2025-12-25,92,93.06,93.06,marginalpdbcpt_20251225.1
2025-12-25,93,92.53,92.53,marginalpdbcpt_20251225.1
2025-12-25,94,91.2,91.2,marginalpdbcpt_20251225.1
2025-12-25,95,90.53,90.53,marginalpdbcpt_20251225.1
2025-12-25,96,88.01,88.01,marginalpdbcpt_20251225.1
2025-12-26,1,106.45,106.45,marginalpdbcpt_20251226.1
2025-12-26,2,99.96,99.96,marginalpdbcpt_20251226.1
2025-12-26,3,91.46,91.46,marginalpdbcpt_20251226.1
2025-12-26,4,90.53,90.53,marginalpdbcpt_20251226.1
2025-12-26,5,95.66,95.66,marginalpdbcpt_20251226.1
2025-12-26,6,91.35,91.35,marginalpdbcpt_20251226.1
2025-12-26,7,90.74,90.74,marginalpdbcpt_20251226.1
2025-12-26,8,86.46,86.46,marginalpdbcpt_20251226.1
2025-12-26,9,90.74,90.74,marginalpdbcpt_20251226.1
2025-12-26,10,85.0,85.0,marginalpdbcpt_20251226.1
2025-12-26,11,83.11,83.11,marginalpdbcpt_20251226.1
2025-12-26,12,81.48,81.48,marginalpdbcpt_20251226.1
2025-12-26,13,85.0,85.0,marginalpdbcpt_20251226.1
2025-12-26,14,82.89,82.89,marginalpdbcpt_20251226.1
2025-12-26,15,78.41,78.41,marginalpdbcpt_20251226.1
2025-12-26,16,74.47,74.47,marginalpdbcpt_20251226.1
2025-12-26,17,75.1,75.1,marginalpdbcpt_20251226.1
2025-12-26,18,71.41,71.41,marginalpdbcpt_20251226.1
2025-12-26,19,72.82,72.82,marginalpdbcpt_20251226.1
2025-12-26,20,69.91,69.91,marginalpdbcpt_20251226.1
2025-12-26,21,69.91,69.91,marginalpdbcpt_20251226.1
2025-12-26,22,71.5,71.5,marginalpdbcpt_20251226.1
2025-12-26,23,75.0,75.0,marginalpdbcpt_20251226.1
2025-12-26,24,75.75,75.75,marginalpdbcpt_20251226.1
2025-12-26,25,75.37,75.37,marginalpdbcpt_20251226.1
2025-12-26,26,81.0,81.0,marginalpdbcpt_20251226.1
2025-12-26,27,85.0,85.0,marginalpdbcpt_20251226.1
2025-12-26,28,89.5,89.5,marginalpdbcpt_20251226.1
2025-12-26,29,86.82,86.82,marginalpdbcpt_20251226.1
2025-12-26,30,91.0,91.0,marginalpdbcpt_20251226.1
2025-12-26,31,91.7,91.7,marginalpdbcpt_20251226.1
2025-12-26,32,93.91,93.91,marginalpdbcpt_20251226.1
2025-12-26,33,91.22,91.22,marginalpdbcpt_20251226.1
2025-12-26,34,91.94,91.94,marginalpdbcpt_20251226.1
2025-12-26,35,92.96,92.96,marginalpdbcpt_20251226.1
2025-12-26,36,95.64,95.64,marginalpdbcpt_20251226.1
2025-12-26,37,99.73,99.73,marginalpdbcpt_20251226.1
2025-12-26,38,95.85,95.85,marginalpdbcpt_20251226.1
2025-12-26,39,91.94,91.94,marginalpdbcpt_20251226.1
2025-12-26,40,85.23,85.23,marginalpdbcpt_20251226.1
2025-12-26,41,96.0,96.0,marginalpdbcpt_20251226.1
2025-12-26,42,91.22,91.22,marginalpdbcpt_20251226.1
2025-12-26,43,86.9,86.9,marginalpdbcpt_20251226.1
2025-12-26,44,82.88,82.88,marginalpdbcpt_20251226.1
2025-12-26,45,89.0,89.0,marginalpdbcpt_20251226.1
2025-12-26,46,85.28,85.28,marginalpdbcpt_20251226.1
2025-12-26,47,83.71,83.71,marginalpdbcpt_20251226.1
2025-12-26,48,81.98,81.98,marginalpdbcpt_20251226.1
2025-12-26,49,83.11,83.11,marginalpdbcpt_20251226.1
2025-12-26,50,82.0,82.0,marginalpdbcpt_20251226.1
2025-12-26,51,81.83,81.83,marginalpdbcpt_20251226.1
2025-12-26,52,82.31,82.31,marginalpdbcpt_20251226.1
2025-12-26,53,80.0,80.0,marginalpdbcpt_20251226.1
2025-12-26,54,80.68,80.68,marginalpdbcpt_20251226.1
2025-12-26,55,80.64,80.64,marginalpdbcpt_20251226.1
2025-12-26,56,80.0,80.0,marginalpdbcpt_20251226.1
2025-12-26,57,75.0,75.0,marginalpdbcpt_20251226.1
2025-12-26,58,76.11,76.11,marginalpdbcpt_20251226.1
2025-12-26,59,79.01,79.01,marginalpdbcpt_20251226.1
2025-12-26,60,80.0,80.0,marginalpdbcpt_20251226.1
2025-12-26,61,73.88,73.88,marginalpdbcpt_20251226.1
2025-12-26,62,76.0,76.0,marginalpdbcpt_20251226.1
2025-12-26,63,77.78,77.78,marginalpdbcpt_20251226.1
2025-12-26,64,84.79,84.79,marginalpdbcpt_20251226.1
2025-12-26,65,78.95,78.95,marginalpdbcpt_20251226.1
2025-12-26,66,84.87,84.87,marginalpdbcpt_20251226.1
2025-12-26,67,85.0,85.0,marginalpdbcpt_20251226.1
2025-12-26,68,91.2,91.2,marginalpdbcpt_20251226.1
2025-12-26,69,85.0,85.0,marginalpdbcpt_20251226.1
2025-12-26,70,91.2,91.2,marginalpdbcpt_20251226.1
2025-12-26,71,95.96,95.96,marginalpdbcpt_20251226.1
2025-12-26,72,101.69,101.69,marginalpdbcpt_20251226.1
2025-12-26,73,95.94,95.94,marginalpdbcpt_20251226.1
2025-12-26,74,100.0,100.0,marginalpdbcpt_20251226.1
2025-12-26,75,100.75,100.75,marginalpdbcpt_20251226.1
2025-12-26,76,103.11,103.11,marginalpdbcpt_20251226.1
2025-12-26,77,100.0,100.0,marginalpdbcpt_20251226.1
2025-12-26,78,100.73,100.73,marginalpdbcpt_20251226.1
2025-12-26,79,100.38,100.38,marginalpdbcpt_20251226.1
2025-12-26,80,100.73,100.73,marginalpdbcpt_20251226.1
2025-12-26,81,107.0,107.0,marginalpdbcpt_20251226.1
2025-12-26,82,109.5,109.5,marginalpdbcpt_20251226.1
2025-12-26,83,113.37,113.37,marginalpdbcpt_20251226.1
2025-12-26,84,116.44,116.44,marginalpdbcpt_20251226.1
2025-12-26,85,119.83,119.83,marginalpdbcpt_20251226.1
2025-12-26,86,113.37,113.37,marginalpdbcpt_20251226.1
2025-12-26,87,104.22,104.22,marginalpdbcpt_20251226.1
2025-12-26,88,100.56,100.56,marginalpdbcpt_20251226.1
2025-12-26,89,100.01,100.01,marginalpdbcpt_20251226.1
2025-12-26,90,97.5,97.5,marginalpdbcpt_20251226.1
2025-12-26,91,100.01,100.01,marginalpdbcpt_20251226.1
2025-12-26,92,96.49,96.49,marginalpdbcpt_20251226.1
2025-12-26,93,94.36,94.36,marginalpdbcpt_20251226.1
2025-12-26,94,91.22,91.22,marginalpdbcpt_20251226.1
2025-12-26,95,91.2,91.2,marginalpdbcpt_20251226.1
2025-12-26,96,88.27,88.27,marginalpdbcpt_20251226.1
2025-12-27,1,101.54,101.54,marginalpdbcpt_20251227.1
2025-12-27,2,96.5,96.5,marginalpdbcpt_20251227.1
2025-12-27,3,87.63,87.63,marginalpdbcpt_20251227.1
2025-12-27,4,83.69,83.69,marginalpdbcpt_20251227.1
2025-12-27,5,92.02,92.02,marginalpdbcpt_20251227.1
2025-12-27,6,88.1,88.1,marginalpdbcpt_20251227.1
2025-12-27,7,87.58,87.58,marginalpdbcpt_20251227.1
2025-12-27,8,84.61,84.61,marginalpdbcpt_20251227.1
2025-12-27,9,88.61,88.61,marginalpdbcpt_20251227.1
2025-12-27,10,82.81,82.81,marginalpdbcpt_20251227.1
2025-12-27,11,75.78,75.78,marginalpdbcpt_20251227.1
2025-12-27,12,74.9,74.9,marginalpdbcpt_20251227.1
2025-12-27,13,74.84,74.84,marginalpdbcpt_20251227.1
2025-12-27,14,70.23,70.23,marginalpdbcpt_20251227.1
2025-12-27,15,69.77,69.77,marginalpdbcpt_20251227.1
2025-12-27,16,69.01,69.01,marginalpdbcpt_20251227.1
2025-12-27,17,70.02,70.02,marginalpdbcpt_20251227.1
2025-12-27,18,69.4,69.4,marginalpdbcpt_20251227.1
2025-12-27,19,69.14,69.14,marginalpdbcpt_20251227.1
2025-12-27,20,68.88,68.88,marginalpdbcpt_20251227.1
2025-12-27,21,69.14,69.14,marginalpdbcpt_20251227.1
2025-12-27,22,68.88,68.88,marginalpdbcpt_20251227.1
2025-12-27,23,68.88,68.88,marginalpdbcpt_20251227.1
2025-12-27,24,68.88,68.88,marginalpdbcpt_20251227.1
2025-12-27,25,69.01,69.01,marginalpdbcpt_20251227.1
2025-12-27,26,69.01,69.01,marginalpdbcpt_20251227.1
2025-12-27,27,69.27,69.27,marginalpdbcpt_20251227.1
2025-12-27,28,69.4,69.4,marginalpdbcpt_20251227.1
2025-12-27,29,70.0,70.0,marginalpdbcpt_20251227.1
2025-12-27,30,70.23,70.23,marginalpdbcpt_20251227.1
2025-12-27,31,74.9,74.9,marginalpdbcpt_20251227.1
2025-12-27,32,74.9,74.9,marginalpdbcpt_20251227.1
2025-12-27,33,84.3,84.3,marginalpdbcpt_20251227.1
2025-12-27,34,87.5,87.5,marginalpdbcpt_20251227.1
2025-12-27,35,88.1,88.1,marginalpdbcpt_20251227.1
2025-12-27,36,87.27,87.27,marginalpdbcpt_20251227.1
2025-12-27,37,97.41,97.41,marginalpdbcpt_20251227.1
2025-12-27,38,92.31,92.31,marginalpdbcpt_20251227.1
2025-12-27,39,87.84,87.84,marginalpdbcpt_20251227.1
2025-12-27,40,74.9,74.9,marginalpdbcpt_20251227.1
2025-12-27,41,84.99,84.99,marginalpdbcpt_20251227.1
2025-12-27,42,76.99,76.99,marginalpdbcpt_20251227.1
2025-12-27,43,70.23,70.23,marginalpdbcpt_20251227.1
2025-12-27,44,69.27,69.27,marginalpdbcpt_20251227.1
2025-12-27,45,70.0,70.0,marginalpdbcpt_20251227.1
2025-12-27,46,69.14,69.14,marginalpdbcpt_20251227.1
2025-12-27,47,69.14,69.14,marginalpdbcpt_20251227.1
2025-12-27,48,68.75,68.75,marginalpdbcpt_20251227.1
2025-12-27,49,68.62,68.62,marginalpdbcpt_20251227.1
2025-12-27,50,68.75,68.75,marginalpdbcpt_20251227.1
2025-12-27,51,69.01,69.01,marginalpdbcpt_20251227.1
2025-12-27,52,69.01,69.01,marginalpdbcpt_20251227.1
2025-12-27,53,69.01,69.01,marginalpdbcpt_20251227.1
2025-12-27,54,69.01,69.01,marginalpdbcpt_20251227.1
2025-12-27,55,68.75,68.75,marginalpdbcpt_20251227.1
2025-12-27,56,69.77,69.77,marginalpdbcpt_20251227.1
2025-12-27,57,68.88,68.88,marginalpdbcpt_20251227.1
2025-12-27,58,69.27,69.27,marginalpdbcpt_20251227.1
2025-12-27,59,69.27,69.27,marginalpdbcpt_20251227.1
2025-12-27,60,70.0,70.0,marginalpdbcpt_20251227.1
2025-12-27,61,69.35,69.35,marginalpdbcpt_20251227.1
2025-12-27,62,69.4,69.4,marginalpdbcpt_20251227.1
2025-12-27,63,69.77,69.77,marginalpdbcpt_20251227.1
2025-12-27,64,71.45,71.45,marginalpdbcpt_20251227.1
2025-12-27,65,73.91,73.91,marginalpdbcpt_20251227.1
2025-12-27,66,79.54,79.54,marginalpdbcpt_20251227.1
2025-12-27,67,84.97,84.97,marginalpdbcpt_20251227.1
2025-12-27,68,89.49,89.49,marginalpdbcpt_20251227.1
2025-12-27,69,87.11,87.11,marginalpdbcpt_20251227.1
2025-12-27,70,88.79,88.79,marginalpdbcpt_20251227.1
2025-12-27,71,92.74,92.74,marginalpdbcpt_20251227.1
2025-12-27,72,95.99,95.99,marginalpdbcpt_20251227.1
2025-12-27,73,92.78,92.78,marginalpdbcpt_20251227.1
2025-12-27,74,96.0,96.0,marginalpdbcpt_20251227.1
2025-12-27,75,99.0,99.0,marginalpdbcpt_20251227.1
2025-12-27,76,98.5,98.5,marginalpdbcpt_20251227.1
2025-12-27,77,95.0,95.0,marginalpdbcpt_20251227.1
2025-12-27,78,98.59,98.59,marginalpdbcpt_20251227.1
2025-12-27,79,100.01,100.01,marginalpdbcpt_20251227.1
2025-12-27,80,100.0,100.0,marginalpdbcpt_20251227.1
2025-12-27,81,91.96,91.96,marginalpdbcpt_20251227.1
2025-12-27,82,92.57,92.57,marginalpdbcpt_20251227.1
2025-12-27,83,92.0,92.0,marginalpdbcpt_20251227.1
2025-12-27,84,90.53,90.53,marginalpdbcpt_20251227.1
2025-12-27,85,88.04,88.04,marginalpdbcpt_20251227.1
2025-12-27,86,87.5,87.5,marginalpdbcpt_20251227.1
2025-12-27,87,86.5,86.5,marginalpdbcpt_20251227.1
2025-12-27,88,84.79,84.79,marginalpdbcpt_20251227.1
2025-12-27,89,85.0,85.0,marginalpdbcpt_20251227.1
2025-12-27,90,87.25,87.25,marginalpdbcpt_20251227.1
2025-12-27,91,88.1,88.1,marginalpdbcpt_20251227.1
2025-12-27,92,86.16,86.16,marginalpdbcpt_20251227.1
2025-12-27,93,86.46,86.46,marginalpdbcpt_20251227.1
2025-12-27,94,82.38,82.38,marginalpdbcpt_20251227.1
2025-12-27,95,79.54,79.54,marginalpdbcpt_20251227.1
2025-12-27,96,74.9,74.9,marginalpdbcpt_20251227.1
2025-12-28,1,70.0,70.0,marginalpdbcpt_20251228.1
2025-12-28,2,65.0,65.0,marginalpdbcpt_20251228.1
2025-12-28,3,60.01,60.01,marginalpdbcpt_20251228.1
2025-12-28,4,55.0,55.0,marginalpdbcpt_20251228.1
2025-12-28,5,70.0,70.0,marginalpdbcpt_20251228.1
2025-12-28,6,65.0,65.0,marginalpdbcpt_20251228.1
2025-12-28,7,60.01,60.01,marginalpdbcpt_20251228.1
2025-12-28,8,60.0,60.0,marginalpdbcpt_20251228.1
2025-12-28,9,55.01,55.01,marginalpdbcpt_20251228.1
2025-12-28,10,55.01,55.01,marginalpdbcpt_20251228.1
2025-12-28,11,55.0,55.0,marginalpdbcpt_20251228.1
2025-12-28,12,53.0,53.0,marginalpdbcpt_20251228.1
2025-12-28,13,50.01,50.01,marginalpdbcpt_20251228.1
2025-12-28,14,49.6,49.6,marginalpdbcpt_20251228.1
2025-12-28,15,48.16,48.16,marginalpdbcpt_20251228.1
2025-12-28,16,47.65,47.65,marginalpdbcpt_20251228.1
2025-12-28,17,49.99,49.99,marginalpdbcpt_20251228.1
2025-12-28,18,50.46,50.46,marginalpdbcpt_20251228.1
2025-12-28,19,53.0,53.0,marginalpdbcpt_20251228.1
2025-12-28,20,54.0,54.0,marginalpdbcpt_20251228.1
2025-12-28,21,52.0,52.0,marginalpdbcpt_20251228.1
2025-12-28,22,53.8,53.8,marginalpdbcpt_20251228.1
2025-12-28,23,55.0,55.0,marginalpdbcpt_20251228.1
2025-12-28,24,60.0,60.0,marginalpdbcpt_20251228.1
2025-12-28,25,60.12,60.12,marginalpdbcpt_20251228.1
2025-12-28,26,65.63,65.63,marginalpdbcpt_20251228.1
2025-12-28,27,68.72,68.72,marginalpdbcpt_20251228.1
2025-12-28,28,69.01,69.01,marginalpdbcpt_20251228.1
2025-12-28,29,69.14,69.14,marginalpdbcpt_20251228.1
2025-12-28,30,69.69,69.69,marginalpdbcpt_20251228.1
2025-12-28,31,69.4,69.4,marginalpdbcpt_20251228.1
2025-12-28,32,73.0,73.0,marginalpdbcpt_20251228.1
2025-12-28,33,74.7,74.7,marginalpdbcpt_20251228.1
2025-12-28,34,78.74,78.74,marginalpdbcpt_20251228.1
2025-12-28,35,81.69,81.69,marginalpdbcpt_20251228.1
2025-12-28,36,83.02,83.02,marginalpdbcpt_20251228.1
2025-12-28,37,90.0,90.0,marginalpdbcpt_20251228.1
2025-12-28,38,86.94,86.94,marginalpdbcpt_20251228.1
2025-12-28,39,81.47,81.47,marginalpdbcpt_20251228.1
2025-12-28,40,73.58,73.58,marginalpdbcpt_20251228.1
2025-12-28,41,84.98,84.98,marginalpdbcpt_20251228.1
2025-12-28,42,82.99,82.99,marginalpdbcpt_20251228.1
2025-12-28,43,78.74,78.74,marginalpdbcpt_20251228.1
2025-12-28,44,69.69,69.69,marginalpdbcpt_20251228.1
2025-12-28,45,70.65,70.65,marginalpdbcpt_20251228.1
2025-12-28,46,71.17,71.17,marginalpdbcpt_20251228.1
2025-12-28,47,75.01,75.01,marginalpdbcpt_20251228.1
2025-12-28,48,72.65,72.65,marginalpdbcpt_20251228.1
2025-12-28,49,79.86,79.86,marginalpdbcpt_20251228.1
2025-12-28,50,78.74,78.74,marginalpdbcpt_20251228.1
2025-12-28,51,79.55,79.55,marginalpdbcpt_20251228.1
2025-12-28,52,79.09,79.09,marginalpdbcpt_20251228.1
2025-12-28,53,76.6,76.6,marginalpdbcpt_20251228.1
2025-12-28,54,77.72,77.72,marginalpdbcpt_20251228.1
2025-12-28,55,72.95,72.95,marginalpdbcpt_20251228.1
2025-12-28,56,77.31,77.31,marginalpdbcpt_20251228.1
2025-12-28,57,74.67,74.67,marginalpdbcpt_20251228.1
2025-12-28,58,78.74,78.74,marginalpdbcpt_20251228.1
2025-12-28,59,77.93,77.93,marginalpdbcpt_20251228.1
2025-12-28,60,81.0,81.0,marginalpdbcpt_20251228.1
2025-12-28,61,78.74,78.74,marginalpdbcpt_20251228.1
2025-12-28,62,81.69,81.69,marginalpdbcpt_20251228.1
2025-12-28,63,81.69,81.69,marginalpdbcpt_20251228.1
2025-12-28,64,87.61,87.61,marginalpdbcpt_20251228.1
2025-12-28,65,81.69,81.69,marginalpdbcpt_20251228.1
2025-12-28,66,90.32,90.32,marginalpdbcpt_20251228.1
2025-12-28,67,95.96,95.96,marginalpdbcpt_20251228.1
2025-12-28,68,97.78,97.78,marginalpdbcpt_20251228.1
2025-12-28,69,95.93,95.93,marginalpdbcpt_20251228.1
2025-12-28,70,97.94,97.94,marginalpdbcpt_20251228.1
2025-12-28,71,98.94,98.94,marginalpdbcpt_20251228.1
2025-12-28,72,101.41,101.41,marginalpdbcpt_20251228.1
2025-12-28,73,98.46,98.46,marginalpdbcpt_20251228.1
2025-12-28,74,100.94,100.94,marginalpdbcpt_20251228.1
2025-12-28,75,105.0,105.0,marginalpdbcpt_20251228.1
2025-12-28,76,107.78,107.78,marginalpdbcpt_20251228.1
2025-12-28,77,103.68,103.68,marginalpdbcpt_20251228.1
2025-12-28,78,105.01,105.01,marginalpdbcpt_20251228.1
2025-12-28,79,106.38,106.38,marginalpdbcpt_20251228.1
2025-12-28,80,105.76,105.76,marginalpdbcpt_20251228.1
2025-12-28,81,108.44,108.44,marginalpdbcpt_20251228.1
2025-12-28,82,107.0,107.0,marginalpdbcpt_20251228.1
2025-12-28,83,103.66,103.66,marginalpdbcpt_20251228.1
2025-12-28,84,100.94,100.94,marginalpdbcpt_20251228.1
2025-12-28,85,101.08,101.08,marginalpdbcpt_20251228.1
2025-12-28,86,100.01,100.01,marginalpdbcpt_20251228.1
2025-12-28,87,99.04,99.04,marginalpdbcpt_20251228.1
2025-12-28,88,97.74,97.74,marginalpdbcpt_20251228.1
2025-12-28,89,100.01,100.01,marginalpdbcpt_20251228.1
2025-12-28,90,98.7,98.7,marginalpdbcpt_20251228.1
2025-12-28,91,98.22,98.22,marginalpdbcpt_20251228.1
2025-12-28,92,96.2,96.2,marginalpdbcpt_20251228.1
2025-12-28,93,97.74,97.74,marginalpdbcpt_20251228.1
2025-12-28,94,93.69,93.69,marginalpdbcpt_20251228.1
2025-12-28,95,89.17,89.17,marginalpdbcpt_20251228.1
2025-12-28,96,81.91,81.91,marginalpdbcpt_20251228.1
2025-12-29,1,103.06,103.06,marginalpdbcpt_20251229.1
2025-12-29,2,100.01,100.01,marginalpdbcpt_20251229.1
2025-12-29,3,98.5,98.5,marginalpdbcpt_20251229.1
2025-12-29,4,96.73,96.73,marginalpdbcpt_20251229.1
2025-12-29,5,95.37,95.37,marginalpdbcpt_20251229.1
2025-12-29,6,91.23,91.23,marginalpdbcpt_20251229.1
2025-12-29,7,91.23,91.23,marginalpdbcpt_20251229.1
2025-12-29,8,87.5,87.5,marginalpdbcpt_20251229.1
2025-12-29,9,91.23,91.23,marginalpdbcpt_20251229.1
2025-12-29,10,91.23,91.23,marginalpdbcpt_20251229.1
2025-12-29,11,89.83,89.83,marginalpdbcpt_20251229.1
2025-12-29,12,86.73,86.73,marginalpdbcpt_20251229.1
2025-12-29,13,89.61,89.61,marginalpdbcpt_20251229.1
2025-12-29,14,87.5,87.5,marginalpdbcpt_20251229.1
2025-12-29,15,87.5,87.5,marginalpdbcpt_20251229.1
2025-12-29,16,87.5,87.5,marginalpdbcpt_20251229.1
2025-12-29,17,87.5,87.5,marginalpdbcpt_20251229.1
2025-12-29,18,90.0,90.0,marginalpdbcpt_20251229.1
2025-12-29,19,91.23,91.23,marginalpdbcpt_20251229.1
2025-12-29,20,91.23,91.23,marginalpdbcpt_20251229.1
2025-12-29,21,87.5,87.5,marginalpdbcpt_20251229.1
2025-12-29,22,91.23,91.23,marginalpdbcpt_20251229.1
2025-12-29,23,92.0,92.0,marginalpdbcpt_20251229.1
2025-12-29,24,97.5,97.5,marginalpdbcpt_20251229.1
2025-12-29,25,97.54,97.54,marginalpdbcpt_20251229.1
2025-12-29,26,100.01,100.01,marginalpdbcpt_20251229.1
2025-12-29,27,102.39,102.39,marginalpdbcpt_20251229.1
2025-12-29,28,105.22,105.22,marginalpdbcpt_20251229.1
2025-12-29,29,110.48,110.48,marginalpdbcpt_20251229.1
2025-12-29,30,114.39,114.39,marginalpdbcpt_20251229.1
2025-12-29,31,116.13,116.13,marginalpdbcpt_20251229.1
2025-12-29,32,126.96,126.96,marginalpdbcpt_20251229.1
2025-12-29,33,123.03,123.03,marginalpdbcpt_20251229.1
2025-12-29,34,126.96,126.96,marginalpdbcpt_20251229.1
2025-12-29,35,128.86,128.86,marginalpdbcpt_20251229.1
2025-12-29,36,129.81,129.81,marginalpdbcpt_20251229.1
2025-12-29,37,126.59,126.59,marginalpdbcpt_20251229.1
2025-12-29,38,115.35,115.35,marginalpdbcpt_20251229.1
2025-12-29,39,109.29,109.29,marginalpdbcpt_20251229.1
2025-12-29,40,105.01,105.01,marginalpdbcpt_20251229.1
2025-12-29,41,109.47,109.47,marginalpdbcpt_20251229.1
2025-12-29,42,105.01,105.01,marginalpdbcpt_20251229.1
2025-12-29,43,100.36,100.36,marginalpdbcpt_20251229.1
2025-12-29,44,97.1,97.1,marginalpdbcpt_20251229.1
2025-12-29,45,98.5,98.5,marginalpdbcpt_20251229.1
2025-12-29,46,95.35,95.35,marginalpdbcpt_20251229.1
2025-12-29,47,91.23,91.23,marginalpdbcpt_20251229.1
2025-12-29,48,88.0,88.0,marginalpdbcpt_20251229.1
2025-12-29,49,91.92,91.92,marginalpdbcpt_20251229.1
2025-12-29,50,88.85,88.85,marginalpdbcpt_20251229.1
2025-12-29,51,89.63,89.63,marginalpdbcpt_20251229.1
2025-12-29,52,88.57,88.57,marginalpdbcpt_20251229.1
2025-12-29,53,90.0,90.0,marginalpdbcpt_20251229.1
2025-12-29,54,89.14,89.14,marginalpdbcpt_20251229.1
2025-12-29,55,88.0,88.0,marginalpdbcpt_20251229.1
2025-12-29,56,91.23,91.23,marginalpdbcpt_20251229.1
2025-12-29,57,90.38,90.38,marginalpdbcpt_20251229.1
2025-12-29,58,94.27,94.27,marginalpdbcpt_20251229.1
2025-12-29,59,97.2,97.2,marginalpdbcpt_20251229.1
2025-12-29,60,98.78,98.78,marginalpdbcpt_20251229.1
2025-12-29,61,91.29,91.29,marginalpdbcpt_20251229.1
2025-12-29,62,93.66,93.66,marginalpdbcpt_20251229.1
2025-12-29,63,97.12,97.12,marginalpdbcpt_20251229.1
2025-12-29,64,101.0,101.0,marginalpdbcpt_20251229.1
2025-12-29,65,96.73,96.73,marginalpdbcpt_20251229.1
2025-12-29,66,100.01,100.01,marginalpdbcpt_20251229.1
2025-12-29,67,104.98,104.98,marginalpdbcpt_20251229.1
2025-12-29,68,109.68,109.68,marginalpdbcpt_20251229.1
2025-12-29,69,104.5,104.5,marginalpdbcpt_20251229.1
2025-12-29,70,106.43,106.43,marginalpdbcpt_20251229.1
2025-12-29,71,114.52,114.52,marginalpdbcpt_20251229.1
2025-12-29,72,126.59,126.59,marginalpdbcpt_20251229.1
2025-12-29,73,116.08,116.08,marginalpdbcpt_20251229.1
2025-12-29,74,126.59,126.59,marginalpdbcpt_20251229.1
2025-12-29,75,127.73,127.73,marginalpdbcpt_20251229.1
2025-12-29,76,125.0,125.0,marginalpdbcpt_20251229.1
2025-12-29,77,120.0,120.0,marginalpdbcpt_20251229.1
2025-12-29,78,125.0,125.0,marginalpdbcpt_20251229.1
2025-12-29,79,125.02,125.02,marginalpdbcpt_20251229.1
2025-12-29,80,130.0,130.0,marginalpdbcpt_20251229.1
2025-12-29,81,155.0,155.0,marginalpdbcpt_20251229.1
2025-12-29,82,158.93,158.93,marginalpdbcpt_20251229.1
2025-12-29,83,159.68,159.68,marginalpdbcpt_20251229.1
2025-12-29,84,158.93,158.93,marginalpdbcpt_20251229.1
2025-12-29,85,165.5,165.5,marginalpdbcpt_20251229.1
2025-12-29,86,159.68,159.68,marginalpdbcpt_20251229.1
2025-12-29,87,140.0,140.0,marginalpdbcpt_20251229.1
2025-12-29,88,125.0,125.0,marginalpdbcpt_20251229.1
2025-12-29,89,133.51,133.51,marginalpdbcpt_20251229.1
2025-12-29,90,123.37,123.37,marginalpdbcpt_20251229.1
2025-12-29,91,116.08,116.08,marginalpdbcpt_20251229.1
2025-12-29,92,110.48,110.48,marginalpdbcpt_20251229.1
2025-12-29,93,105.7,105.7,marginalpdbcpt_20251229.1
2025-12-29,94,105.22,105.22,marginalpdbcpt_20251229.1
2025-12-29,95,105.01,105.01,marginalpdbcpt_20251229.1
2025-12-29,96,102.99,102.99,marginalpdbcpt_20251229.1
2025-12-30,1,107.74,107.74,marginalpdbcpt_20251230.1
2025-12-30,2,105.44,105.44,marginalpdbcpt_20251230.1
2025-12-30,3,103.78,103.78,marginalpdbcpt_20251230.1
2025-12-30,4,102.2,102.2,marginalpdbcpt_20251230.1
2025-12-30,5,103.55,103.55,marginalpdbcpt_20251230.1
2025-12-30,6,100.32,100.32,marginalpdbcpt_20251230.1
2025-12-30,7,97.5,97.5,marginalpdbcpt_20251230.1
2025-12-30,8,89.32,89.32,marginalpdbcpt_20251230.1
2025-12-30,9,92.37,92.37,marginalpdbcpt_20251230.1
2025-12-30,10,88.35,88.35,marginalpdbcpt_20251230.1
2025-12-30,11,86.61,86.61,marginalpdbcpt_20251230.1
2025-12-30,12,82.02,82.02,marginalpdbcpt_20251230.1
2025-12-30,13,88.35,88.35,marginalpdbcpt_20251230.1
2025-12-30,14,86.61,86.61,marginalpdbcpt_20251230.1
2025-12-30,15,84.6,84.6,marginalpdbcpt_20251230.1
2025-12-30,16,82.36,82.36,marginalpdbcpt_20251230.1
2025-12-30,17,83.56,83.56,marginalpdbcpt_20251230.1
2025-12-30,18,82.0,82.0,marginalpdbcpt_20251230.1
2025-12-30,19,81.4,81.4,marginalpdbcpt_20251230.1
2025-12-30,20,81.4,81.4,marginalpdbcpt_20251230.1
2025-12-30,21,81.4,81.4,marginalpdbcpt_20251230.1
2025-12-30,22,81.4,81.4,marginalpdbcpt_20251230.1
2025-12-30,23,82.02,82.02,marginalpdbcpt_20251230.1
2025-12-30,24,84.6,84.6,marginalpdbcpt_20251230.1
2025-12-30,25,80.62,80.62,marginalpdbcpt_20251230.1
2025-12-30,26,80.92,80.92,marginalpdbcpt_20251230.1
2025-12-30,27,85.99,85.99,marginalpdbcpt_20251230.1
